SampleID,"1,4-D-xylobiose",1-Deoxypentitol NIST,1-Eicosanol NIST,1-Hexacosanol NIST,1-Monopalmitin NIST,1-Tetracosanol NIST,2-hydroxypyridine,2-methyl-3-hydroxybutyric acid,2-Trimethylsilyloxysebacic acid NIST,"3,5-Dihydroxybenzoic acid NIST",3-3-hydroxyphenylpropionic acid,3-4-hydroxyphenylpropionic acid,3-hydroxybutyric acid,3-hydroxypyridine,4-2-hydroxyethylphenol  tyrosol,4-guanidinobutyric acid,4-hydroxy-3-methoxybenzoic acid,4-hydroxycyclohexanecarboxylic acid cis,4-hydroxyphenylacetic acid,4-Methoxy-2-trimethylsilyloxyphenyl2-trimethylsilyloxyphenylmethanone NIST,5-aminovaleric acid 1,5-Hydroxycaproic acid NIST,5-hydroxyindole-3-acetic acid,5-Trimethylsilyloxy-n-valeric acid NIST,6-hydroxy caproic acid,adipic acid,arachidic acid,Azelaic acid NIST,behenic acid,benzoic acid,Beta- alanine,beta-Alanine NIST,beta-Sitosterol NIST,capric acid,caprylic acid,carbonate ion NIST,catechol,ciliatine,cycloleucine,D-arabinose,D-galactaric acid,D-galacturonic acidM,D-gluconic acid,D-glucose,D-glucuronic acidM,DL-3-aminoisobutyric acid,D-lyxose,D-lyxosylamine NIST,D-mannitol,D-mannose,D-Myo-Inositol  phosphate NIST,Docosanol NIST,Dodecanedioic acid NIST,D-ribose,D-xylose,fructose,fumaric acid,gluconolactone,glycerol,glycerol 3-phosphate,Glycerol monostearate NIST,Glyceryl-glycoside NIST,glycolic acid,Heptanoic acid NIST,Hexacosanoic acid NIST,Hexanoic acid NIST,hydrocinnamic acid,lactic acid,lactobionic acid NIST,lactose,L-Aspartic acid NIST,L-glutamic acid,L-glutamic acid dehydrated,Lignoceric acid NIST,L-leucine,L-lysine,L-mimosine,L-ornithine,L-serine,L-threonineM,L-tyrosine,L-valine,methylmalonic acid,Methylsuccinic acid NIST,myo-inositol,Myo-Inositol phosphate NIST,myristic acid,n-Butylamine NIST,Octacosanoic acid NIST,Octadecanenitrile NIST,orcinol,palatinose,palmitic acid,Pentacosanoic acid NIST,Pentanedioic acid NIST,Phenylacetic acid NIST,phenylethylamine,phosphoric acid,pimelic acid,porphine,p-Toluic acid NIST,putrescine,sebasic acid,Serratene NIST,stearic acid,Stigmasterol NIST,tagatose,talose,Tricarballylic acid NIST,Tricosanoic acid NIST
gc_deep_C_1,15.522745096885945,68.0689040719645,125.69898111480109,171.69201377021764,132.15646106646213,165.87185187943143,228.47262341405784,111.32664982657414,98.49631018170246,15.522745096885945,44.019738862384386,59.41271588949565,87.06580111032123,53.82504042218893,105.85944175858114,58.967305617936425,142.85877479422402,81.02008461964544,116.71476824283711,57.1724461540657,48.0604640714212,107.38827029122729,93.6271354658033,88.39312304528687,65.84442208786233,64.04002089567193,166.67225909617858,64.03005369090916,204.90846631204104,148.7891424769068,117.43028817764673,163.68303627678287,150.7737771047554,87.125108444912,95.04920717457135,163.82178657825148,180.75102767138665,64.95859447261819,45.09624158831836,77.6383379856368,15.522745096885945,44.27189609749008,37.74884559099326,60.58314822255526,39.74425916165939,49.771030902039875,90.58469539918546,15.522745096885945,69.9421694673696,78.15614761778953,156.58855246274868,137.14232063827848,72.96970089526823,78.04239357550067,67.4070015671607,39.74444326620623,134.72737426313228,132.61287694592872,15.522745096885945,118.49083892670545,155.2351193328918,15.522745096885945,109.95519862874795,59.90146571744841,261.8118899580877,166.2780840833826,187.88503879166436,216.79967536117795,82.1181224950852,15.522745096885945,45.98127715531665,28.383533884710207,165.39982739224516,264.71273904533587,75.59028709097065,55.8186131334537,90.83315361545982,15.522745096885945,80.66960788208291,69.51561603378387,140.38330566192175,46.343537301705666,111.02651830082709,96.9225443187365,15.522745096885945,140.1624845385098,106.40933219412256,45.270543617793514,206.47462571187722,149.6251689024269,15.522745096885945,15.522745096885945,158.82673258483914,134.0628404459033,88.37476083695067,136.41546036769736,47.71040075407332,446.9398878283097,41.63406494493097,245.89053095791263,128.57645269315861,69.19959260236705,57.070589926995126,151.51608316243414,140.3906808706652,107.24271122392798,27.964151389402772,65.26282709947938,15.522745096885945,122.55468070984486
gc_deep_C_2,15.243757536660414,55.4908133899986,70.19289422052816,116.070718122466,115.41980577713004,112.40174247706443,209.86694777627332,116.67686439449564,84.53622151121574,15.243757536660414,38.27982129633029,15.243757536660414,83.86542719240161,70.05757384003584,98.34119303635752,69.11030778370464,58.60616853853014,99.77663036178825,89.4042789524223,49.670992023445756,67.13026248292765,88.82013470877072,53.091408950632704,116.05272660740157,71.65571663711106,86.2333590436473,129.5445500141172,66.07129742123945,135.4618220118437,105.54266865701712,116.70062186533421,137.92489813099235,90.18040530217583,15.243757536660414,69.57769649064696,199.2592176531517,151.76610181527101,15.243757536660414,33.791692195757115,97.63255990940627,15.243757536660414,165.91700789887153,65.70305555643615,159.61246308614983,127.58948485214763,43.62332597755262,93.61452585210645,15.243757536660414,78.82267638116564,102.30937085927314,102.54629386767145,99.85201496965844,15.243757536660414,101.25112124893589,113.65403049559274,48.45535548454602,113.66377804973953,124.42646289853661,15.243757536660414,143.75684719825048,133.55176545133517,15.243757536660414,224.77742681974013,91.08327533691077,143.16343868123235,81.48584159441276,137.5739934208588,224.62251700199542,127.14725748747469,15.243757536660414,79.31481069759137,88.6215619969132,162.05754053205447,160.7580363243234,86.23747727481995,78.62769053961978,121.04209301095828,15.243757536660414,87.56512158592972,74.59308626797379,161.6404852839766,35.21335151274667,100.35503913610232,81.98325112263338,15.243757536660414,66.47030377910421,87.93474769593298,69.55617243005136,110.13390178673083,85.32679128953318,15.243757536660414,86.08793327269201,143.96860264274108,65.2341468779268,89.84748113807579,194.6026296267627,41.00925857295275,433.63557965114836,78.52830073227052,254.53520888296032,104.2514203678104,15.243757536660414,61.1801041878888,92.83988184021626,121.58826265909408,15.243757536660414,43.93188358042758,100.68451281168865,57.26393962952464,80.434181074893
gc_deep_C_3,13.814654227270706,65.82174417329614,94.79636535870334,128.56933399215873,116.73079117399882,131.69436333866238,192.82971089438735,81.91058712623399,86.41679074517674,13.814654227270706,84.50223560993612,25.64433957979935,81.2455387329555,85.82513527744962,103.77111568285288,56.883036545282984,51.714069641240336,105.9864774641682,104.18793902732232,64.98599250115916,303.64781352008316,89.52748729340695,67.77481595293328,99.49017420139454,71.82837628036901,89.5751022346066,139.61639532020578,74.02715202761689,174.42126481129588,126.05425150484047,133.87524330803967,106.35109165632822,141.92979134753458,67.19207135678164,87.32752343487373,13.814654227270706,112.85275787681974,68.1419824238574,51.194096245087636,82.04371941151237,13.814654227270706,35.76938124755476,41.32087700364108,60.93608966155218,13.814654227270706,49.88483489844799,87.69348651414361,13.814654227270706,65.34397257884804,78.72813953153161,104.72384209317643,115.4759315928204,17.405373657957558,105.42616558484276,98.05386437213883,44.80778514170332,121.14786247482992,136.87179723406555,13.814654227270706,104.75255299487145,135.60781460651447,13.814654227270706,280.6488796543229,84.22640084144568,229.84729201265836,104.1118395391437,154.98201868170761,203.01051423551533,162.34022014286958,13.814654227270706,67.03939857327792,64.93345991368679,147.43462612645607,229.28736899735995,48.129358420685186,58.976021478183434,94.7500227423846,13.814654227270706,89.52743461375636,71.67849056132661,127.12495565503902,79.7436752329729,111.40152308146327,87.80638276771907,13.814654227270706,91.43274013490542,80.53881584734869,46.90411723133387,169.30412478165857,125.20820353602939,13.814654227270706,13.814654227270706,131.063255527953,110.60623966363634,152.94350537648248,174.16678405127524,34.74615007645351,386.6951910100329,105.92940355995871,287.9233102129739,121.21709800503183,73.19003153870197,64.518779949363,132.2456892072492,123.99292876742955,97.87929302444641,41.50678832366428,58.092913717173104,13.814654227270706,107.07312308530555
gc_deep_C_4,14.431404176357663,55.487420177865005,43.66151871518113,114.89059083804564,145.2703507875174,131.30133609797394,189.7701423227283,95.901255338867,74.65370675399139,14.431404176357663,141.514737334746,78.58083279899367,78.16050760068129,89.84823575939876,94.17223407804451,78.62662291196195,57.54600975406541,73.16660140203228,75.0528587746741,14.431404176357663,317.22696269751185,144.3334500940224,54.643903286225836,97.3114024487786,69.48134637984246,105.48767207118357,115.6229952869481,76.71988654101317,114.76906155024913,40.4010707940186,148.5096082121957,97.41714397565829,68.55960961629675,44.6825880397736,112.91090548990292,14.431404176357663,122.82648930121009,84.14606105557739,30.755110309913732,106.6850802750561,14.431404176357663,160.0987908311521,73.55498897161495,162.8438426291632,77.15993064238648,48.51592964880206,87.87062918984999,14.431404176357663,68.88877779412186,103.83168888856719,75.41744487742818,59.167225373191584,14.431404176357663,115.18621693397202,113.3926310856281,83.72149199069692,125.09364477485661,118.04375583960332,14.431404176357663,126.92976094361912,170.40467212026036,14.431404176357663,243.64363147645273,80.94679832844949,126.75394152265807,71.41162275103703,80.58612626110641,436.98267414165105,98.13267431444262,14.431404176357663,220.27029223032486,164.88903212720163,327.84835373890166,129.73763154524042,165.06010592284676,157.73159767895822,87.6292400920127,167.29203884814615,184.1352595612701,211.1516615129538,194.4099186250865,183.57982160343022,53.18730066791382,83.85987992800659,14.431404176357663,74.60332280605539,79.96258747814119,51.53211532480341,91.21512983516055,68.84989324874299,14.431404176357663,95.06651358659101,120.1211563541593,58.51246724555826,150.53090984206514,193.6975066379851,14.431404176357663,388.25544418706085,111.58294472895439,319.130968015855,108.56156334110317,68.73869693208209,82.72161661747141,85.93836246167595,107.6371813911013,14.431404176357663,58.44194096066285,102.18673906042417,60.04449851865779,47.575045063030565
gc_deep_C_5,15.307827962829304,74.07214113980143,58.214954764266324,142.66577948161063,91.72173605709219,124.56601061942406,203.53294712144697,93.12110785426889,81.35052431844099,15.307827962829304,149.4032735815762,101.79974203905935,84.94044503079684,93.99305999904482,96.9161136784402,85.75056135402082,74.32712105509923,64.353276849225,140.19516156680763,68.52469522298031,311.76103510085375,75.21583207891405,51.767812233577935,88.0303189622916,74.82153257621886,94.6942526414352,109.37969705522805,70.86502260927088,125.55831606003537,15.307827962829304,147.01782256054477,122.88236789521275,74.63461186229982,57.327231456273054,68.53078346122331,15.307827962829304,134.48580828681332,44.33987237703258,52.527778080994985,117.18541876020453,15.307827962829304,204.16498239265525,81.8872106614499,171.31670187634995,166.94012938198085,40.590086124209755,98.46076600344496,15.307827962829304,71.99575094246426,113.87054415236935,96.96944414266974,76.08371209371477,15.307827962829304,113.11610985646223,128.22993903896383,93.9556068020001,121.2401534513594,128.78381721144638,15.307827962829304,123.79616405766481,87.46955031957111,15.307827962829304,289.6040404964131,84.6361744350208,117.4462979820707,75.62160387176563,46.17817785810202,255.59513675723295,90.26720454149476,15.307827962829304,102.68149229075998,89.18666023425327,171.11511561420733,142.32652029061413,78.46209590151435,117.03200391055663,96.25755820746245,15.307827962829304,88.14345530975869,86.86512459603145,166.2957401975131,81.1210012347856,108.61821816761866,94.14707106774135,26.790057193720497,63.81500620113403,80.4410275331217,49.296799853093674,70.44070578072245,75.45551812914682,15.307827962829304,102.56163288814935,139.87048552592566,50.6892904185022,168.23736268177367,194.0553135759471,48.6218896185382,408.2978125489402,101.579355419201,304.8633672814581,15.307827962829304,49.22111404544996,79.4287260751238,85.06490793315794,113.69886515976648,15.307827962829304,64.02784695773808,128.31889608063526,63.95477836904328,93.17811664877091
gc_deep_C_6,16.29939909822378,72.26655509277637,61.72444389656897,119.08044569212568,150.62501115868434,77.624977290742,201.34605839350291,103.27051733978095,80.76250145213116,16.29939909822378,144.1680231444624,103.0205389303349,85.04442339536025,95.88879152020631,88.40181742164297,86.72957355598639,54.36226175141578,66.85677106677792,117.30120248651093,75.20543902532691,327.93450271800475,79.02899518100324,54.71484973246645,90.09860480674837,81.59480177195452,99.57281376245618,119.87319290039156,66.95764580756808,124.74172362216443,96.8005586539119,155.23059779481545,110.714575424119,74.26864256693965,43.06142554599749,62.75192301940804,16.29939909822378,133.94919035784585,57.59345288180647,64.4289235063337,90.4252522871888,16.29939909822378,173.47635129336612,59.88971573796822,159.1046996508988,156.19748528027722,55.388524185333765,92.65076782614611,16.29939909822378,88.32031206090085,99.77067118322309,73.81834877881046,63.749177232246424,16.29939909822378,117.15265852207843,122.77064791832953,97.63814465632413,134.5331493738306,133.53171880036712,16.29939909822378,119.34244740643392,179.89943756334375,16.29939909822378,295.40835604928156,89.11475624415343,140.1256092601588,89.07965404460367,53.26983774685565,244.28733038274302,81.01402538319239,16.29939909822378,97.00975791276815,109.72612722628885,173.31918284343953,151.34687599251643,52.8672670566765,162.0756572787413,93.5054125256235,16.29939909822378,83.30000894600535,78.82300388744302,140.80541225126157,79.02119237161332,48.05933242989607,114.30901612108757,16.29939909822378,133.29256487513732,91.37211156805249,56.62511310724613,87.17955722096184,72.46795913309919,16.29939909822378,79.17930542165533,129.730634987406,60.469778679067424,147.9603409957927,202.96328927415544,39.65141667879449,425.33003149034187,115.09074145357539,327.73385631420604,54.602507478691656,66.24000692984558,70.19680396573602,86.24225155240325,112.98692933925543,16.29939909822378,63.09172108674606,97.92565846521347,59.30303525402905,63.27552659368669
gc_deep_U_1,17.048152888871027,73.65930663242406,50.26643216824764,81.8921461723002,122.43824363613183,43.718439885623,191.2513972371686,118.15483400870238,80.19833985169375,17.048152888871027,101.29816434683649,87.62646553769325,89.15348834849459,89.27895055299554,79.65220732758515,105.44964453832384,61.007179442957714,71.59547230259483,83.42894351795698,62.13486928608101,321.77809388231304,79.76391725762895,54.23209374670975,89.85719639454003,73.80111453986312,93.19779071098415,130.63848511629223,61.94985005698709,116.31413707775141,88.20642507601855,151.69649436372222,95.51404123135208,17.048152888871027,50.2540168485443,57.42030367527695,17.048152888871027,108.29070277559843,70.09559316297201,73.46328196884578,94.99796155972761,17.048152888871027,161.49457453880444,66.03353068623446,161.64482193180191,92.27894759612886,49.88703310638598,99.40732850314154,17.048152888871027,118.52344773285371,110.0233010076635,57.06847871952353,41.02031674255912,17.048152888871027,124.5319379819096,123.65971024941611,98.79285304749072,97.01492765681961,129.9125476315141,17.048152888871027,104.8016336762128,141.7688222907982,17.048152888871027,275.9962448723145,87.87340374416945,106.99758592769082,79.28468322617086,45.91869668986775,251.38509159252618,115.43143380051869,17.048152888871027,102.22229586538177,149.64696087378636,174.48043544375227,114.8832666287181,88.77941097181112,147.61032014160293,108.98180357067356,17.048152888871027,84.89441168974477,115.41679955206465,84.59446119853897,96.95040350518758,95.56349925763486,112.25102150949235,78.37509203713158,117.17953378571762,81.8356764473578,52.791501277085736,68.85772401943596,44.32983632175247,17.048152888871027,111.76799701116565,122.90461200137412,35.33584339681175,132.8893040624621,164.1856538005376,48.31342021310174,343.03213448163154,65.3560808603008,269.107561055078,17.048152888871027,80.0951700508807,68.9004343212439,43.44715996719471,115.0402463405132,17.048152888871027,66.86421196592023,119.76628599448205,50.64109947729047,43.718439885623
gc_deep_U_2,17.112473745594404,72.70288239864153,17.112473745594404,109.10090347315459,80.72202270223096,64.91415103902158,222.42751749105506,113.57126297477451,85.9288701097019,17.112473745594404,69.11456587168595,31.14580035997589,87.699633117114,96.93370595020195,119.66611927311229,89.38894529736659,66.45664736843399,73.9024885357981,112.24585299271392,81.22631953031006,352.5085493221744,116.18971651651138,52.99887170304777,118.30690436949114,81.50007011702532,102.90930949947503,125.31160837268077,74.75125538594422,123.25078963121496,17.112473745594404,152.09726671484455,137.02498376716957,67.56321572927033,17.112473745594404,129.69736093559442,17.112473745594404,130.3042722283508,98.57527418923242,56.03993981971814,102.87525713884403,17.112473745594404,159.17555995730487,65.4010152294355,157.67834770079108,87.80023616474868,78.05426717558338,95.35452377503447,17.112473745594404,66.10199184552656,100.42721648550763,96.36555948718714,66.46171081519573,25.04908892958922,113.11389344290146,109.0233016714868,52.076511132366946,129.5351562431533,157.50695375399704,17.112473745594404,115.39018118154829,113.38215389098325,17.112473745594404,239.36469100963242,87.66278954266812,113.50283895432544,203.40884391557262,148.9306294626102,258.5564589832406,66.02755504372833,17.112473745594404,74.11379637611053,89.63549067864928,173.19618710895298,136.11966591222662,90.13092834343907,184.565506511508,67.14521432873434,17.112473745594404,109.75095251811351,83.36770004025222,71.58257266954747,88.33813394908927,57.878740430171966,108.3268839133958,17.112473745594404,79.13372184972214,86.01090021628956,52.58022334486851,66.79648168459919,75.99722928623875,17.112473745594404,110.39718283784313,143.0814769182574,54.7427790656703,183.94496225954074,211.07332029469376,34.84807134928634,446.65166806061643,88.29469324068418,264.9798873025268,119.77267453321603,107.44008133156181,77.32651822043279,78.36233078518283,123.56105885264124,17.112473745594404,40.06200427011565,119.0729322504648,17.112473745594404,49.12905589125613
gc_deep_U_3,15.14509890768649,72.05645315355125,83.9185559517035,136.74361395319463,119.72517994087278,128.79621143179875,205.55509387629309,93.54259841402587,88.28692786652205,15.14509890768649,49.9037981668458,30.42041608324752,89.62706234147637,84.72925568774085,130.739656097217,68.44343205542005,52.25359830791045,87.46352403557398,102.74427390048947,70.38309105642296,393.9019099931606,105.72812321212763,75.3985301480344,120.00190021485326,84.3361077588398,94.20016213240763,151.2710801387212,75.65014811947083,165.12117768261612,144.97045765827107,133.8312738207253,115.63777309037903,116.74372294066295,80.77955879356968,103.10597357682275,15.14509890768649,153.12221213241753,75.27615881412405,36.84944319377358,65.16271652762555,15.14509890768649,44.93154037340367,38.9133209759769,60.905327956800136,39.08252422093838,73.48935014999815,84.48040551721084,15.14509890768649,66.95516030003046,81.50387532411587,153.36757998646698,118.7705520637303,43.72508813993826,111.96709310842839,63.84964233411792,41.61339775154899,113.77515580799668,127.2099858105374,15.14509890768649,78.8429655557788,143.5538762707203,15.14509890768649,286.27127520261723,88.03634524628869,188.31270172339873,186.16829566595158,174.55670563998612,248.51349488760783,141.0367683960136,15.14509890768649,53.45014984365072,86.57683823159988,148.24566468543554,202.67877636476942,64.28764908530694,60.075211258007535,94.29242177025382,15.14509890768649,101.70564177584039,64.85942933176844,143.61926051507663,46.556475417725125,35.65741382323932,101.92011681806763,15.14509890768649,86.51733165969918,95.02601470183818,47.8922183808824,150.57484527933659,119.4105360285271,15.14509890768649,111.66893410907775,146.4004895000624,105.49681134816524,191.23891494044588,237.62329554960388,46.715659715003746,381.2483592993939,96.23865266432897,237.6517538791581,123.43619154401384,82.64980652871476,74.00231315765899,117.65697394378587,126.79900998256903,79.17889017892222,42.969899472849164,55.04462858818105,15.14509890768649,98.6128038439743
gc_deep_U_4,16.06928391845668,63.27349000145856,61.157362292225386,114.70440787102838,149.59812386052351,56.12210758824032,182.26542953356355,88.09995215653085,73.71197525782135,16.06928391845668,68.68761719909507,20.800930484890383,107.24860550459856,88.51064404962,98.40408293720014,92.66092537093083,50.71665782529017,75.76203218542626,81.70716083315402,72.7423567562116,343.95781195835826,87.95490062471524,16.06928391845668,95.70116584212217,85.470997306456,99.55485057631687,124.19435125474473,53.65021947491071,110.81174860986158,85.2780418093421,144.56513960605264,107.8547985467661,59.49526998314043,41.059255568591524,62.4056744392229,16.06928391845668,113.15996346595904,39.14332378535212,66.78500632409236,103.73242438189114,16.06928391845668,173.76552650101544,78.36685592200816,164.84844611284586,111.8337136341175,58.97914962513001,93.44097217595527,16.06928391845668,94.51357396582992,106.72657437898057,64.69083704529714,16.06928391845668,16.06928391845668,109.85446313736159,115.87680492411694,67.79187206188925,124.02986965547211,126.48263667436063,16.06928391845668,121.7151296678956,173.563189740825,16.06928391845668,276.35891766247363,106.69191055115759,100.92539055986386,87.39762521920055,131.89045007192405,283.7676602635629,87.54496865714748,16.06928391845668,117.60306663003358,102.89431790237556,202.75301689816217,116.74937955420855,46.22210675659336,158.11825020511813,82.96624524017722,16.06928391845668,100.90349125802254,109.68559779293575,79.79035371191799,89.9330322374667,97.04888564064969,95.43364801379515,16.06928391845668,118.45345703405272,85.96352396471057,50.44523305189181,67.99909404481706,63.59073683275744,16.06928391845668,122.70879019283439,118.13020959653183,55.960827704376904,119.79203623634032,156.96004812538604,49.17453096391299,364.243726121251,36.93564348067466,279.5534916734121,16.06928391845668,89.28201406879157,69.5154851774733,70.86860936143572,104.64164712875436,16.06928391845668,43.24860128141718,114.05501532016736,65.00076154509287,41.74948466148767
